date,open,high,low,close,volume
2019-05-06,382.5552275403774,390.6597964594376,380.77028553311004,387.1864013671875,20751521
2019-05-07,384.002470147255,393.0236395935915,370.7842828895979,372.90692138671875,41519416
2019-05-08,372.7139288224016,376.2838126690264,366.73199869782326,368.7581481933594,22509400
2019-05-09,367.5521111254743,372.13505500761596,364.2716645807248,367.98626708984375,19739885
2019-05-10,370.0124483742991,375.51199328300055,368.80641040697736,371.5561828613281,18361701
2019-05-13,371.4596477802618,372.1832704707428,362.05255280400837,363.06561279296875,13828080
2019-05-14,364.80235586274785,373.14813237874176,363.2586214365773,367.0214538574219,21481226
2019-05-15,368.90289470693455,370.9772740958565,362.58323817084965,363.7892761230469,16183425
2019-05-16,365.67067097183923,371.45965257033805,364.2716553078222,369.0475769042969,13430281
2019-05-17,367.7933271048674,378.2134827078809,367.35914168628995,375.994384765625,19096980
2019-05-20,390.99751242822157,399.4397782733713,387.86181368573733,393.3613586425781,33350816
2019-05-21,394.22970233371007,396.35231152024295,383.6165680681854,386.0768737792969,18286421
2019-05-22,388.82660655452975,394.03668422744585,387.4275908574513,391.0939636230469,15370847
2019-05-23,399.43975283473276,412.89914758839956,393.07186682822066,396.4005432128906,43279956
2019-05-24,400.88699802029805,418.3021735212036,398.13722571902747,416.56549072265625,37708344
2019-05-27,417.0478952891791,423.36752194788914,414.53933063166556,420.18359375,23397222
2019-05-28,419.7494406485209,423.7535102390467,413.0438872442678,419.02581787109375,23389724
2019-05-29,413.5262770040585,415.311218967491,407.25487998527916,408.41265869140625,22132254
2019-05-30,406.0488452685897,412.9473761542726,404.84280737094286,411.210693359375,18281037
2019-05-31,411.9825735054418,415.07004250848996,399.72921586468476,408.79864501953125,24644955
2019-06-03,411.01768251572224,411.4036087231247,404.84277486443636,408.0267028808594,17125380
2019-06-04,403.00962555741563,407.88200676411077,402.81664772091364,404.3603820800781,14514451
2019-06-06,402.7201293954862,403.154314773769,395.91808809760084,397.07586669921875,17762399
2019-06-07,398.9573537363045,404.21569097438856,393.5542978331226,401.9483337402344,14107696
2019-06-10,404.16739432669533,407.8819967560864,398.4749016209667,401.46588134765625,13074522
2019-06-11,403.733278345623,408.7986377660592,398.5231708148884,406.5312805175781,10939138
2019-06-12,407.1583627217124,407.1583627217124,400.21157319140156,403.2990417480469,11136959
2019-06-13,402.0448019450026,407.4478281254446,400.6940159556077,404.8428039550781,12164077
2019-06-14,405.5181668367948,407.1583901387642,401.46589720814546,403.057861328125,8601256
2019-06-17,404.21569572731084,404.9393185055951,398.61966190867406,399.63275146484375,9539802
2019-06-18,400.83878534986,411.0659636234474,400.501088834573,407.3031311035156,17761348
2019-06-19,408.84679662832366,411.0176645750227,402.67188924656915,405.03570556640625,17010384
2019-06-20,404.9875126666611,419.36347804339874,404.26388995195,418.1574401855469,24315929
2019-06-21,418.92934194802444,419.8941722800611,413.7674937827714,415.6488952636719,13909654
2019-06-24,416.27603506700575,418.5433626640413,413.14033666466435,414.34637451171875,8545999
2019-06-25,412.8508769322976,419.50820007234,409.66694873966804,418.3986511230469,12964387
2019-06-26,417.2891083308293,424.52533564292463,417.2891083308293,423.2228088378906,12261068
2019-06-27,422.5956336229717,428.2881259952468,422.2097074263276,425.44189453125,18787957
2019-06-28,424.0429122454521,425.0077425349753,418.35041942612185,421.7273254394531,13459208
2019-07-01,424.04290097177983,426.45497663146,422.30621827452325,423.56048583984375,6871979
2019-07-02,423.5605166893245,424.5253470234688,418.35043877380264,421.3896484375,7787303
2019-07-03,422.49916869100605,424.52531814373043,418.9293143640945,420.6177673339844,10415896
2019-07-04,422.5956609909943,425.87607804133717,418.8328288025339,420.8589782714844,11810688
2019-07-05,421.10021206702083,424.42885906077305,417.96451347396265,421.00372314453125,12154330
2019-07-08,418.73633464176527,420.0388613872264,407.15837147194685,410.92120361328125,12184946
2019-07-09,411.0177033289728,414.6840466513769,409.7151765492848,413.4297790527344,11679067
2019-07-10,414.87701996589027,417.48207349687783,412.1755069624304,415.745361328125,16494282
2019-07-11,417.43381037893397,417.6750179464064,409.859886871443,411.54833984375,16535185
2019-07-12,412.27193875472466,417.771482753441,409.0880108255404,412.0307312011719,8824728
2019-07-15,413.3333164890773,413.3333164890773,406.77248187984014,407.4478454589844,7825336
2019-07-16,406.72418121527573,415.4076534888777,406.72418121527573,409.66693115234375,12149205
2019-07-17,409.66693881845066,412.0307553150402,407.64078936117164,409.763427734375,10961022
2019-07-18,410.05285595039567,410.5352710750432,402.81662908068284,403.9261779785156,10651654
2019-07-19,405.13225011368974,405.5664355403705,394.13319022872196,395.869873046875,12260757
2019-07-22,396.305132823031,399.40014505669257,390.9856008388292,397.9977111816406,17937246
2019-07-23,399.2550387469754,402.3500509453522,396.30512830494735,398.4329528808594,14207080
2019-07-24,398.3361839318131,398.3361839318131,388.5192365584031,395.0960998535156,16505930
2019-07-25,395.7732222974938,400.2706392407372,392.00116661971566,395.57977294921875,16852479
2019-07-26,396.7886839205432,405.6384439109564,395.14445331414026,402.10821533203125,17493739
2019-07-29,418.7922221722303,421.0651188886497,411.3448659991681,415.2619934082031,46754670
2019-07-30,418.7922287115771,424.30520981057435,408.8785558610143,411.39324951171875,23617273
2019-07-31,409.9908340438474,416.084133875938,407.37944512971524,410.6678771972656,22329888
2019-08-01,409.3621448951675,412.36043230857155,397.1755754345004,403.3655700683594,18269866
2019-08-02,400.3189042401789,404.1393067088234,392.19453506440686,397.127197265625,30939803
2019-08-05,390.40526743050054,393.306830220049,382.76449132126754,389.4380798339844,25033370
2019-08-06,387.8422113635931,397.99768073845024,387.7454867043977,396.7886962890625,30665326
2019-08-07,395.86985254048335,401.3828333838099,392.96828988951603,394.9993896484375,20977349
2019-08-08,397.5140889365014,402.9303451999512,390.8888482176486,400.8025207519531,19046657
2019-08-09,402.83363227461825,408.54003316710055,400.8992570896261,406.3638610839844,17664017
2019-08-13,403.3172123157564,407.8630056519431,395.72478407035686,396.7886962890625,18389104
2019-08-14,398.3845237464891,408.3465726662047,397.7558577772584,403.6073303222656,13307755
2019-08-16,404.0909577441148,406.2187822193719,398.57800626658536,405.2032470703125,15154141
2019-08-19,406.3154950447453,413.8595461168659,406.3154950447453,409.5072021484375,12304262
2019-08-20,406.99254590112406,409.3138198432344,398.9649003193695,403.22052001953125,16181488
2019-08-21,402.35006614549167,404.96148463129134,397.07888159743214,398.5296630859375,12868183
2019-08-22,397.5140413355275,398.9648225082849,384.94060450496335,386.0045166015625,18182520
2019-08-23,376.23596972847616,390.2601896797947,373.1409576568685,382.42596435546875,26883695
2019-08-26,393.6453448886707,400.415657945724,379.95964654087174,398.14276123046875,26701988
2019-08-27,399.25501005921717,406.7023660235691,397.75588115860353,404.8647155761719,28793372
2019-08-28,404.28440135369607,404.5261982444578,396.25675638689376,399.4001159667969,12154347
2019-08-29,396.45020829710364,397.32067127109786,386.2463904870682,391.13067626953125,30331105
2019-08-30,393.16173914364987,399.3033859904666,389.43806117225535,396.2083740234375,18314194
2019-09-03,391.7593062962526,393.0650153952473,378.2186805625447,379.2825927734375,20194305
2019-09-04,378.1703425185485,386.53650915439727,377.10643028085286,384.4570617675781,18614965
2019-09-05,376.76787270636686,381.071868818033,375.2687439121746,376.2359313964844,25022673
2019-09-06,378.17035904532503,381.55551571197117,376.4294331375394,378.5088806152344,17564286
2019-09-09,380.104713374007,387.2618954579576,376.3326877704865,382.4743347167969,18651819
2019-09-11,381.94236614469617,385.90784109174047,380.4432372151144,381.6522216796875,17463978
2019-09-12,386.5365103671635,393.83879430445006,386.5365103671635,389.4864501953125,19577114
2019-09-13,393.4518834170822,401.2861084730082,387.5036858895866,399.8353271484375,17775449
2019-09-16,395.09611411967614,402.01149919796353,393.4035359074132,398.6263427734375,17629622
2019-09-17,392.5330797793974,398.3845527504143,385.23079594236344,387.5036926269531,20793363
2019-09-18,392.1462185865954,392.1462185865954,383.48987788460266,386.2463684082031,18477377
2019-09-19,382.7161157569675,382.7161157569675,371.7385314361394,373.9147033691406,22647508
2019-09-20,376.2359375,410.0875,373.96304097175596,403.80078125,75217723
2019-09-23,421.5003229500866,435.23439798177805,414.3915180626949,431.6557922363281,57490445
2019-09-24,427.0133323887581,433.92871793869483,419.1307592229918,426.4330139160156,26639931
2019-09-25,424.6920943443364,426.48139736353664,415.50381185699786,419.952880859375,19987241
2019-09-26,424.5953615038133,443.6005921690195,424.1601152720922,437.1204528808594,40909369
2019-09-27,434.75080730269593,437.02370396714457,428.7542326368596,434.4606628417969,19432963
2019-09-30,428.75421483926203,430.54351765045703,416.8578201766712,419.46923828125,27524660
2019-10-01,422.6126504356051,428.65757317603754,403.02710075660383,410.6678771972656,30623906
2019-10-03,410.0874983912744,420.33969175430025,408.44326784123643,413.2792053222656,23275379
2019-10-04,414.43988398306385,415.2136222516889,398.52963625703813,400.3189392089844,17952697
2019-10-07,401.4795592728844,409.603928817255,397.997678177805,402.4467468261719,21933703
2019-10-09,406.4605719295872,424.0150202334148,403.4139370200339,422.3708190917969,34533981
2019-10-10,415.8906947823082,417.34147627573486,406.70241199060604,409.79742431640625,19074005
2019-10-11,413.90790081251146,419.03398273597304,408.2498480563986,414.4881896972656,18004922
2019-10-14,415.89067171191687,422.08066650391936,412.02192127738743,414.7784118652344,17211042
2019-10-15,415.8906592326785,421.1618433480468,414.1497333958679,417.6799621582031,14971985
2019-10-16,420.2430158701226,425.07895391235644,417.0029314785812,421.0167541503906,17833051
2019-10-17,421.69378402102126,428.80261862278525,419.46926439804156,426.1428527832031,12452421
2019-10-18,423.3380277525866,429.1411533995516,420.96840630691986,423.4347229003906,15988455
2019-10-22,426.046137654268,443.6489637747361,423.19292242875474,436.3466796875,34966169
2019-10-23,437.16876595995217,443.93907870711956,433.493465132264,440.16705322265625,25196183
2019-10-24,442.39159343125414,443.93909946334696,436.2015988191056,439.82855224609375,23542540
2019-10-25,442.68179983208455,455.2068622074086,439.4900628728753,453.7077331542969,34397573
2019-10-27,455.54534760793007,457.96331654427786,449.7422221606953,454.1429138183594,8206762
2019-10-29,454.77158853675166,466.18438958738176,451.53150440712216,461.7353210449219,33686172
2019-10-30,463.2828271888922,463.2828271888922,454.5781394129005,455.6903991699219,22396012
2019-10-31,459.41410466412475,461.10668294446623,446.1636228915335,447.856201171875,21198377
2019-11-01,451.33804713336883,451.6282210970623,445.38984983040876,447.0824279785156,13522994
2019-11-04,447.8078605497808,456.8026934584383,447.8078605497808,455.061767578125,16254715
2019-11-05,456.6092531560922,458.4469036175596,451.5798660356556,452.9822998046875,14952189
2019-11-06,451.8216540917099,468.0220454112336,449.5004098954403,464.92706298828125,24922680
2019-11-07,467.1515608636778,467.1515608636778,460.0427268603343,462.8475646972656,18312032
2019-11-08,464.975410202504,479.7250201985273,464.54016400269023,473.38995361328125,52207121
2019-11-11,471.98754037528516,482.6266037853838,468.69910849722646,480.498779296875,24766065
2019-11-13,480.4987818900337,481.1758250080919,467.44174945262813,469.8113708496094,24272664
2019-11-14,473.6800923152925,483.44869226117976,467.8769671414451,482.2880554199219,35396276
2019-11-15,481.5143248624535,492.9755031663539,479.7250220021448,483.4486999511719,42074833
2019-11-18,482.38482446621185,487.8978056951723,480.35372456521463,481.9979553222656,22910109
2019-11-19,481.6110643828033,485.5281622518522,473.7768391284832,477.30706787109375,27939336
2019-11-20,478.95132286630644,481.6594364050663,476.33990447689786,478.75787353515625,22606112
2019-11-21,481.75614236499155,487.26909389402914,475.13090149936403,481.9012145996094,25745594
2019-11-22,484.6577036123744,485.2863696379084,476.001362940396,480.498779296875,18462401
2019-11-25,475.8562664948495,483.59376676305845,475.4210202982743,481.4659423828125,25692878
2019-11-26,485.33472526369667,500.5679299445564,484.5609869911581,493.9427185058594,286857658
2019-11-27,497.03772950249066,498.92369808989156,487.7526931557233,488.913330078125,29866539
2019-11-28,492.8304419075492,502.93756438288716,491.3313128971282,502.115478515625,35706498
2019-11-29,499.0687651679991,499.5523589326968,493.55578444395724,495.7803039550781,13324549
2019-12-02,496.6025156755443,497.1344570818851,490.6059403789615,494.13616943359375,10130049
2019-12-03,493.02383199041407,494.4746132517885,488.09116979849694,492.636962890625,12795657
2019-12-04,493.2656426445515,513.915072895224,492.5885995638451,511.8840026855469,30992538
2019-12-05,515.0756942036433,519.8632841619483,508.78897541842895,510.7716979980469,32354118
2019-12-06,512.6578442225278,515.9946536958428,504.53350271408084,507.5801086425781,24868376
2019-12-09,506.854652244534,511.93238716728536,505.06537878949547,509.2242736816406,12980877
2019-12-10,508.78898025455476,512.8511796224086,507.4833007228065,511.35205078125,12021443
2019-12-11,513.1896926235871,517.6387907921829,509.9012903589139,516.0429077148438,13768156
2019-12-12,517.3001587400386,519.4763303961931,512.4158741627118,517.7837524414062,12385216
2019-12-13,520.2501232205778,524.9893060351337,518.1222991457573,519.427978515625,17884861
2019-12-16,521.7977051007621,523.6353851357819,519.0895916537162,521.555908203125,13070575
2019-12-17,523.2001053753017,525.1828280023396,521.0722810060046,523.3935546875,11516163
2019-12-18,524.2640124799556,525.0861573370083,518.364191893787,523.6353759765625,12906168
2019-12-19,519.5731687668296,523.4419190048068,516.1880123085996,522.4747314453125,12082790
2019-12-20,523.2001713629685,531.469613968546,521.5559405505704,528.18115234375,27691592
2019-12-23,529.0515546938946,530.8408279295179,519.959968715064,523.53857421875,11521942
2019-12-24,524.2157073434624,526.1017350712065,521.6042888767745,523.34521484375,6715007
2019-12-26,523.3451939384097,524.6025850616447,520.0084438985158,521.0723266601562,7831074
2019-12-27,523.2484647337017,532.4367464619274,520.6853941123245,531.3728637695312,11247684
2019-12-30,531.5662588596717,534.0809819327568,524.7959459460826,526.1016845703125,13180302
2019-12-31,525.9566525096792,525.9566525096792,520.3469757302303,521.2174682617188,12491978
2020-01-01,522.1845425843054,524.6992064121995,518.1223433733362,519.1378784179688,7642793
2020-01-02,518.4125330945819,524.1189633218469,518.2674313473428,522.861572265625,10264223
2020-01-03,520.3469205137261,523.0550339441114,518.6543422406796,521.1690063476562,9594690
2020-01-06,519.6215671208486,519.6215671208486,506.6128813678246,508.4505615234375,12534334
2020-01-07,513.8667102380927,518.0256047082687,504.5333862227175,505.74237060546875,16101835
2020-01-08,499.0688234471546,510.0463795747278,498.10163580481515,508.6923522949219,16094310
2020-01-09,513.286410552312,529.4384533726594,512.8995119449924,528.37451171875,18934019
2020-01-10,527.0205785476709,528.5680551877567,520.8305539224282,522.5231323242188,12335407
2020-01-13,521.7010434418139,528.1328059123363,520.3469571151516,520.92724609375,7901800
2020-01-14,518.6059947734109,521.2657606315963,516.6232720310708,519.9600219726562,13939440
2020-01-15,517.542040984465,519.3313733942234,513.2381035580961,518.025634765625,12353176
2020-01-16,516.381481618543,522.2813023468906,515.7044384941968,519.5248413085938,11249232
2020-01-17,516.9617232529095,520.3468795323953,513.1896683570775,514.5921020507812,18312609
2020-01-20,515.5110194223838,526.1500836130897,513.5766441149827,517.30029296875,19159996
2020-01-21,515.4626801847387,522.5231383644784,512.8029140940356,513.625,13477994
2020-01-22,514.0601653628478,517.3969741034881,503.6628995535334,505.6939697265625,17527408
2020-01-23,504.29164802135034,512.8512348341751,500.0843464603851,510.3849182128906,17061293
2020-01-24,511.88402956783887,519.7666320017483,509.7078575007106,516.3330688476562,17851868
2020-01-27,520.8304442791342,527.1171627337569,514.0601320972327,519.6214599609375,38149166
2020-01-28,520.4435904423954,522.8615592867337,507.2415159717738,510.86846923828125,24009224
2020-01-29,514.108605280642,517.2519652760012,508.0636822126436,509.3210144042969,16400827
2020-01-30,510.3365519547016,516.4298219231634,506.9513954130622,514.7372436523438,14319317
2020-01-31,512.6094644256727,515.2692305146738,505.2588617563225,508.4022216796875,16292578
2020-02-03,487.4625401825147,502.11545562836,485.5281650230603,498.633544921875,22531888
2020-02-04,502.9374445977734,517.1067635248957,499.69739044266504,513.383056640625,17781475
2020-02-05,511.69054386593217,522.6681575991328,508.45048929820246,521.4107666015625,18782476
2020-02-06,522.6197509558725,529.0515715539195,518.6543057509859,523.8287353515625,15296851
2020-02-07,523.2001223399084,523.9738605813478,517.590446298918,518.8477783203125,8297149
2020-02-10,520.9756029096975,524.4574545134066,513.0930006811658,516.4298095703125,12536053
2020-02-11,520.0567670384937,526.9237751572385,519.8633177184352,522.0394897460938,11243552
2020-02-12,527.8909058887191,532.6301480738938,524.8926483641803,531.2760620117188,14026335
2020-02-13,530.9859746626256,530.9859746626256,520.3469114180193,523.2484741210938,9227235
2020-02-14,523.4902993462483,530.6475113475179,518.9445057255743,527.8909912109375,14458649
2020-02-17,525.1828214877116,527.4556885386323,520.1050870258139,523.8287353515625,7793293
2020-02-18,523.2485062345065,526.5369677794586,518.4125680992523,523.4419555664062,15918303
2020-02-19,525.66643507738,528.5679977365008,522.7648724182593,526.9237670898438,8704234
2020-02-20,527.6007934235568,531.324441771498,524.022187784498,529.0515747070312,13588526
2020-02-24,521.7977399539365,524.0706073305613,510.23983566839274,512.46435546875,16940750
2020-02-25,514.9789794450381,521.120596257464,508.0635654318081,513.5281982421875,14942960
2020-02-26,509.562718533249,511.9806873201249,505.06533200912446,506.51611328125,15743918
2020-02-27,505.6456842051377,506.12927802305245,495.82876512093804,498.44012451171875,26315054
2020-02-28,485.14126206015396,490.21899649959533,476.04970534801737,480.9339904785156,32737933
2020-03-02,491.573069142122,503.46946412451314,482.0946430192593,489.4936218261719,28642076
2020-03-03,493.12058905073525,502.45394320902517,491.81487992644713,497.85980224609375,19661945
2020-03-04,500.51956003540244,500.51956003540244,480.74056271640364,491.6697998046875,21883404
2020-03-05,493.0238404590618,494.37789708969245,483.5937620981479,487.94610595703125,16671516
2020-03-06,469.0859535248069,480.49875460820033,461.638597713904,470.39166259765625,31024353
2020-03-09,459.4141195017025,459.4141195017025,428.4157680870771,442.7301330566406,42027175
2020-03-11,435.23440075934474,456.27073012937973,434.8475316396919,450.3708801269531,31018779
2020-03-12,423.62818383161266,431.31733733093637,402.35005587660015,411.68341064453125,50757033
2020-03-13,387.8422546293295,449.5004684263862,382.23257796487167,432.5263366699219,67104335
2020-03-16,410.2810159279916,410.2810159279916,384.40874610184784,389.6799011230469,34833637
2020-03-17,393.64531926414116,395.0477529697277,352.05625604950217,355.1996154785156,47232699
2020-03-18,356.98893584801624,363.1789303556267,331.06829141782816,343.3999328613281,61202289
2020-03-19,325.0717230437301,357.4725041333055,312.40156095321936,327.4413146972656,57985870
2020-03-20,317.2375478663385,347.9941032005486,312.4016096366687,334.3567810058594,88640642
2020-03-23,300.940378034753,303.4067238146819,270.8124939824494,274.6812438964844,56867949
2020-03-24,285.61045086469886,294.99218122151007,259.4963889204996,286.7710876464844,67895418
2020-03-25,274.68127388790197,323.18572532789085,272.3600295892769,306.5017395019531,66544138
2020-03-26,311.434398804173,352.44314603539107,303.9386951062465,319.4136962890625,76173940
2020-03-27,344.1253558569107,347.75230956331245,315.30317554319447,328.69873046875,72889985
2020-03-30,319.26862130005424,322.9439222427562,300.89205755410035,303.1165771484375,36559880
2020-03-31,314.04582366361694,323.8627718421397,305.6312797870415,313.1269836425781,46279768
2020-04-01,308.5328273126788,313.12696815824376,297.99048895978456,300.9403991699219,33141186
2020-04-03,299.34453366978437,299.34453366978437,272.2632834508701,277.2442932128906,57326314
2020-04-07,298.183944257931,318.7850591592721,287.10966324260073,315.39990234375,57661076
2020-04-08,312.2564919193143,341.1753924180542,304.7607887549205,308.4844665527344,73931321
2020-04-09,321.49315026963217,333.67971985452016,312.06307123026534,331.4552001953125,52431174
2020-04-13,329.85928108464685,334.4534216541612,318.4464805289726,319.800537109375,30994190
2020-04-15,331.45519126914274,340.3532991825679,314.3359595137511,316.6088562011719,49132329
2020-04-16,314.62612258185965,336.3878441426892,308.8713739232857,330.7781677246094,56494027
2020-04-17,350.1219146203379,372.85082344237645,337.59682327149113,363.227294921875,69006835
2020-04-20,363.6625237201749,366.4673617498786,345.285960021549,349.4448547363281,55810736
2020-04-21,329.81094146887716,334.8403283358878,317.237503817571,320.961181640625,50118175
2020-04-22,315.30313841871805,326.9093889126586,312.4499233658025,324.9266662597656,49115085
2020-04-23,329.0855719734942,343.158139365284,326.9093999325233,341.3688659667969,45953398
2020-04-24,326.8126727216464,331.9871321041544,320.62267820109884,323.8627624511719,38513206
2020-04-27,328.1667388924371,341.3204960762752,326.90940682651654,336.48455810546875,38980019
2020-04-28,342.1426299223216,350.9440434080206,338.75747315983926,348.04248046875,32933194
2020-04-29,341.4172123089181,364.14612021050334,340.11150318579536,358.2946472167969,39341745
2020-04-30,369.46566405135206,380.05638010224527,361.87323547061237,367.6763610839844,45734705
2020-05-04,347.220323741819,347.220323741819,324.97501052159106,326.9577331542969,38837299
2020-05-05,336.58127974218576,336.58127974218576,318.73665698384804,319.9940185546875,45069968
2020-05-06,320.62269398529276,334.2116681531423,314.577771398843,330.1978454589844,49952812
2020-05-07,325.94220582414044,331.6486064917045,322.750498701194,325.7004089355469,27656346
2020-05-08,332.71253273839267,340.93362729733553,322.7505123146335,326.6192626953125,42968091
2020-05-11,329.81097889315987,332.27729552120866,307.7591129320129,309.6451110839844,83665601
2020-05-12,307.85580734057277,313.75565772008855,297.8937866707357,310.6606750488281,69072308
2020-05-13,332.228917006448,336.96813000664366,321.3964048492399,326.9577331542969,72816461
2020-05-14,319.1718895629042,323.5242335114893,314.96461784269434,316.6571960449219,33999095
2020-05-15,318.4948647396511,319.703849239143,308.33939494391933,312.1114501953125,31828868
2020-05-18,309.50003925879395,309.98363307013585,283.6277703520042,288.70550537109375,74034133
2020-05-19,296.97489592940894,301.2788919059819,287.3513984723199,290.4463806152344,61827491
2020-05-20,289.18905872165243,298.1355429797637,287.73827749060735,295.620849609375,42238419
2020-05-21,295.95940179530385,302.5362655842659,292.0906514450384,294.4118957519531,43075357
2020-05-22,291.1234673841994,297.6036361058851,276.1804071687869,281.49993896484375,80358245
2020-05-26,286.3358800751679,288.12518305654487,280.48440684235976,283.0958251953125,46681705
2020-05-27,286.38423957610104,311.38604365713445,285.1752551381035,308.38775634765625,80541990
2020-05-28,311.6762057711041,318.9301128099971,310.2254243633255,316.1252746582031,66136408
2020-05-29,312.3048275495734,323.33075878278703,309.4999897952973,321.0578918457031,60487477
2020-06-01,327.87658079705346,336.581268782816,325.16846745241605,328.1183776855469,44024770
2020-06-02,325.94223689822275,338.51567630379213,321.5898924886026,336.9681701660156,47558213
2020-06-03,346.1564348278739,360.7609734358961,342.1909597796235,345.1408996582031,69689299
2020-06-04,345.28594772804377,351.0890728999437,334.163291148569,336.4361877441406,57061575
2020-06-05,338.5156385495436,348.18751393667344,335.6140759334047,345.4794006347656,37251097
2020-06-08,354.52256466685037,361.48632644089537,341.5622581304743,347.9940490722656,46827341
2020-06-09,348.23587741824446,357.2307396489891,333.9215129977482,337.11322021484375,47621969
2020-06-10,337.1132093982312,345.1408837884955,333.9698498546497,341.4172058105469,36292403
2020-06-11,340.8852777006698,342.5778559821702,328.9405050679796,330.0527648925781,36999490
2020-06-12,313.56222382899574,334.79197340456153,313.46549916818725,332.9059753417969,47509067
2020-06-15,330.0044411042861,331.0199763398908,314.8195830493337,320.23583984375,43500660
2020-06-16,331.01994785716687,336.4845517578464,315.3514973208427,331.6969909667969,57511237
2020-06-17,327.48974335837437,339.4828642845553,325.0717742395385,330.7298278808594,37107002
2020-06-18,328.84376179088247,343.0614303571532,326.13564850026955,340.45001220703125,39285919
2020-06-19,339.4828050470271,353.4586759216902,337.74187939173527,351.86279296875,51367236
2020-06-22,354.95786573062264,362.93716380222384,353.168562684049,355.48980712890625,40133602
2020-06-23,356.89220167352994,365.88703397426053,352.2497132956473,363.8075866699219,32493320
2020-06-24,367.5312875305494,367.5312875305494,333.67972157378824,336.6780090332031,57955780
2020-06-25,334.55015636158794,343.9318870867488,327.39297463615395,339.4828186035156,69902888
2020-06-26,343.9318910546987,346.73672898424195,334.74360953349844,337.6451721191406,34596104
2020-06-29,333.92151897039685,334.26004053371287,327.3930026690205,331.8420715332031,27384244
2020-06-30,335.61409423188707,342.8196535946516,334.9370511113854,339.9180908203125,47526095
2020-07-01,342.6261584189706,353.7488142321482,340.0631175478735,352.1045837402344,36922617
2020-07-02,353.99060426990405,358.72981683912633,349.4931885615219,350.9439697265625,50964311
2020-07-03,352.6849529631178,355.1029219667265,347.9940871928723,349.15472412109375,28779044
2020-07-06,355.7799627282729,355.7799627282729,348.6711280016928,349.9768371582031,33334074
2020-07-07,351.08909039354813,365.5969040461741,350.21862747763504,363.71087646484375,46030825
2020-07-08,365.5001520073305,366.5640641654081,355.48975543360626,356.8438415527344,46315597
2020-07-09,361.19619373080394,363.6625101179346,353.3135917735156,358.1979064941406,35144463
2020-07-10,352.92669203557705,356.1184283071006,347.2202920253128,348.5260009765625,27864858
2020-07-13,352.1530289083719,354.95786718726066,340.9336462765923,341.99755859375,32379935
2020-07-14,339.9664480611203,340.8852881056128,329.424108917804,334.211669921875,34031256
2020-07-15,338.0320666243409,345.0925243067149,332.47073791735966,334.4534606933594,30442553
2020-07-16,336.5329231799516,337.1615891904671,329.81095783403026,333.3411865234375,35535437
2020-07-17,334.64689729031846,344.3187729345473,334.11495593637466,342.1909484863281,27511781
2020-07-20,346.25314305833547,354.3291650077728,343.59337729461924,351.0890808105469,36312529
2020-07-21,358.8265848234822,367.43454820576073,357.9077448348309,366.3706359863281,45559912
2020-07-22,374.20486035713515,376.71955391165113,362.9854787789867,368.5951843261719,45500191
2020-07-23,369.9975722710928,382.66773462817645,366.41899617325214,379.3793029785156,37838027
2020-07-24,375.5589362466442,375.9458349026856,359.9388622862316,369.272216796875,52980980
2020-07-27,372.3672268280923,373.14096510332377,344.8991048302517,346.73675537109375,73275058
2020-07-28,349.25147245009487,350.84732619736855,331.9388191143795,340.5467834472656,125939354
2020-07-29,341.6106351753123,345.914601820029,336.7746976984037,339.5311584472656,50194622
2020-07-30,341.80406451074566,342.9647013441066,329.2306267196255,333.63134765625,40820253
2020-07-31,335.08213175659023,341.4171982750352,330.826483009307,335.4206237792969,37345191
2020-08-03,335.42062552679175,337.88697145221033,329.32735585923274,331.98712158203125,32119883
2020-08-04,335.6140685339599,341.6106429482595,332.90595529175914,339.4828186035156,30811518
2020-08-05,341.80410109370257,348.18754532796,339.2410597882832,340.64349365234375,37057881
2020-08-06,341.8524637482152,351.81448406791026,337.1615980573985,346.9785461425781,48021824
2020-08-07,347.6555848258986,347.8490046307121,341.56228540793796,346.2048034667969,28510964
2020-08-10,347.7039348244234,352.9751189390991,345.62448743177777,351.62103271484375,22856010
2020-08-11,357.85942807060536,362.0183231308821,352.1046497856829,355.29638671875,45446107
2020-08-12,353.7488015497289,356.6503638317499,351.8144266950482,354.8127136230469,25706005
2020-08-13,356.84388113536465,360.1323131118277,354.2324627773426,355.973388671875,26257336
2020-08-14,359.60034067407724,359.60034067407724,342.5778623944847,349.5415954589844,28893259
2020-08-17,353.99062664735186,354.32914817717125,342.7228981231597,348.3809509277344,24232497
2020-08-18,350.02515473623856,357.8593794877275,349.73501028908805,357.42413330078125,26517363
2020-08-19,361.72817538874153,363.51747841623546,358.2462940004714,362.1634216308594,35790233
2020-08-20,354.9578673196114,357.5209086872029,350.7022475656185,355.6832580566406,68444775
2020-08-21,357.85938940339884,360.76095202018314,355.0061743570724,358.9716491699219,34109928
2020-08-24,362.5502801763129,368.69192738043523,361.5830925698755,367.86981201171875,32907235
2020-08-25,369.94923465927934,377.0096919064189,368.8853224602829,373.67291259765625,53072303
2020-08-26,375.46223358490164,378.7990130548061,371.59348323169803,376.5744934082031,37163882
2020-08-27,377.15482152293737,384.4087286209586,374.88192472897936,379.33099365234375,36910405
2020-08-28,380.97519298242054,398.3845699307373,380.0080053741807,396.25677490234375,83472297
2020-08-31,401.23777000577206,408.15315523988585,374.78518401766775,381.6522216796875,72744175
